1,10:20:44,622
2,10:21:10,639
3,10:21:36,625
4,10:22:02,627
5,10:22:28,623
6,10:22:54,624
7,10:23:20,655
8,10:23:46,566
9,10:24:12,414
10,10:24:38,277
11,10:25:04,196
12,10:25:30,164
13,10:25:56,147
14,10:26:22,103
15,10:26:48,106
16,10:27:14,93
17,10:27:40,103
18,10:28:06,93
19,10:28:32,98
20,10:28:58,77
21,10:29:23,86
22,10:29:49,75
23,10:30:15,76
24,10:30:41,65
25,10:31:07,70
26,10:31:33,59
27,10:31:59,61
28,10:32:25,65
29,10:32:51,47
30,10:33:17,40
31,10:33:43,63
32,10:34:09,38
33,10:34:35,51
34,10:35:01,46
35,10:35:27,46
36,10:35:53,49
37,10:36:19,44
38,10:36:45,35
39,10:37:11,43
40,10:37:37,45
41,10:38:03,32
42,10:38:28,22
43,10:38:54,41
44,10:39:20,19
45,10:39:46,45
46,10:40:12,28
47,10:40:38,38
48,10:41:04,8
49,10:41:30,17
50,10:41:56,18
51,10:42:22,14
52,10:42:48,12
53,10:43:14,14
54,10:43:40,5
55,10:44:06,13
56,10:44:31,15
57,10:44:57,0
58,10:45:23,15
59,10:45:49,-4
60,10:46:15,2
61,10:46:41,0
62,10:47:07,-8
63,10:47:33,-9
64,10:47:59,-14
65,10:48:25,-10
66,10:48:51,-17
67,10:49:17,-11
68,10:49:43,-5
69,10:50:09,-14
70,10:50:35,-19
71,10:51:01,-18
72,10:51:27,-20
73,10:51:53,-24
74,10:52:19,-12
75,10:52:45,-24
76,10:53:11,-25
77,10:53:37,-32
78,10:54:02,-16
79,10:54:28,-22
80,10:54:54,-26
81,10:55:20,-22
82,10:55:46,-29
83,10:56:12,-14
84,10:56:38,-33
85,10:57:04,-33
86,10:57:30,-30
87,10:57:56,-40
88,10:58:22,-23
89,10:58:48,-38
90,10:59:14,-50
91,10:59:40,-34
92,11:00:06,-36
93,11:00:32,-34
94,11:00:58,-46
95,11:01:24,-44
96,11:01:49,-44
97,11:02:15,-48
98,11:02:41,-55
99,11:03:07,-32
100,11:03:33,-44
101,11:03:59,-48
102,11:04:25,-42
103,11:04:51,-40
104,11:05:17,-36
105,11:05:43,-51
106,11:06:09,-41
107,11:06:35,-61
108,11:07:01,-42
109,11:07:27,-65
110,11:07:53,-55
111,11:08:19,-58
112,11:08:45,-49
113,11:09:11,-58
114,11:09:37,-61
115,11:10:03,-34
116,11:10:29,-50
117,11:10:54,-39
118,11:11:20,-49
119,11:11:46,-44
120,11:12:12,-65
121,11:12:38,-31
122,11:13:04,-32
123,11:13:30,-3
124,11:13:56,13
125,11:14:22,11
