1,16:09:07,27,70
0,08:38:27,26,75
0,16:46:33,25,69
1,16:46:53,25,70
2,16:47:34,25,70
3,16:47:54,25,70
4,16:48:14,25,68
5,16:48:34,25,69
6,16:48:54,25,67
7,16:49:14,25,69
8,16:49:34,26,69
9,16:49:54,26,69
0,15:27:17,25,68
1,15:27:37,25,67
2,15:27:57,25,67
3,15:28:17,26,67
4,15:28:37,26,68
5,15:28:57,26,68
6,15:29:16,26,68
7,15:29:36,26,69
8,15:29:56,26,69
9,15:30:16,26,68
10,15:30:36,26,67
11,15:30:56,26,67
12,15:31:16,26,67
13,15:31:36,26,67
14,15:31:56,26,66
15,15:32:16,26,66
16,15:32:36,26,66
17,15:32:56,26,66
18,15:33:16,26,66
19,15:33:36,26,66
20,15:33:56,26,66
21,15:34:16,26,66
22,15:34:36,26,66
23,15:34:56,26,66
24,15:35:16,26,66
25,15:35:36,26,66
26,15:35:55,26,66
27,15:36:15,26,66
28,15:36:35,26,66
29,15:36:55,26,65
30,15:37:16,26,65
31,15:37:36,26,65
32,15:37:56,26,66
33,15:38:16,26,66
34,15:38:36,26,66
35,15:38:56,26,66
36,15:39:16,26,66
37,15:39:36,26,66
38,15:39:56,26,66
39,15:40:16,26,66
40,15:40:36,26,66
41,15:40:55,26,66
42,15:41:15,26,67
43,15:41:35,26,67
44,15:41:55,26,67
45,15:42:16,26,67
46,15:42:35,26,67
47,15:42:55,26,67
48,15:43:15,26,67
49,15:43:35,26,67
50,15:43:55,26,66
51,15:44:15,26,67
52,15:44:35,26,67
53,15:44:55,26,67
54,15:45:15,26,67
55,15:45:55,26,67
56,15:46:15,26,66
57,15:46:35,26,67
58,15:46:55,26,67
59,15:47:15,26,67
60,15:47:35,26,67
61,15:47:56,26,67
62,15:48:16,26,67
63,15:48:35,26,67
64,15:48:55,26,67
65,15:49:15,26,67
66,15:49:35,26,67
67,15:49:55,26,67
68,15:50:15,26,68
